	 449 	 65 	 2	 -33.347 	 -31.663 	 0.000
	 450 	 65 	 1	 -33.710 	 -30.111 	 0.000
	 451 	 65 	 1	 -34.638 	 -29.099 	 0.000
	 452 	 65 	 1	 -35.133 	 -28.000 	 0.000
	 453 	 65 	 1	 -35.578 	 -26.782 	 0.000
	 454 	 65 	 1	 -35.823 	 -25.978 	 0.000
	 455 	 65 	 3	 -36.771 	 -24.367 	 0.000
	 456 	 66 	 2	 -33.487 	 -32.190 	 0.000
	 457 	 66 	 1	 -34.208 	 -33.389 	 0.000
	 458 	 66 	 1	 -34.619 	 -34.087 	 0.000
	 459 	 66 	 1	 -35.082 	 -34.835 	 0.000
	 460 	 66 	 1	 -35.538 	 -35.927 	 0.000
	 461 	 66 	 1	 -35.863 	 -36.819 	 0.000
	 462 	 66 	 3	 -36.203 	 -37.753 	 0.000
	 463 	 67 	 2	 -35.555 	 -38.231 	 0.000
	 464 	 67 	 1	 -35.387 	 -38.915 	 0.000
	 465 	 67 	 4	 -34.958 	 -40.338 	 0.000
	 466 	 67 	 1	 -34.832 	 -42.255 	 0.000
	 467 	 67 	 1	 -35.030 	 -43.638 	 0.000
	 468 	 67 	 1	 -34.784 	 -44.639 	 0.000
	 469 	 67 	 3	 -34.454 	 -45.984 	 0.000
	 470 	 68 	 2	 -36.300 	 -52.094 	 0.000
	 471 	 68 	 1	 -35.696 	 -50.993 	 0.000
	 472 	 68 	 1	 -35.419 	 -50.178 	 0.000
	 473 	 68 	 1	 -35.026 	 -49.259 	 0.000
	 474 	 68 	 1	 -34.495 	 -47.964 	 0.000
	 475 	 68 	 1	 -34.092 	 -46.548 	 0.000
	 476 	 68 	 3	 -33.973 	 -45.963 	 0.000
	 477 	 69 	 2	 -38.478 	 -57.668 	 0.000
	 478 	 69 	 1	 -37.407 	 -56.924 	 0.000
	 479 	 69 	 1	 -36.244 	 -56.788 	 0.000
	 480 	 69 	 1	 -34.806 	 -56.329 	 0.000
	 481 	 69 	 1	 -33.421 	 -55.366 	 0.000
	 482 	 69 	 1	 -32.781 	 -55.092 	 0.000
	 483 	 69 	 3	 -31.863 	 -53.832 	 0.000
	 484 	 70 	 2	 -37.945 	 -63.194 	 0.000
	 485 	 70 	 1	 -36.455 	 -62.691 	 0.000
	 486 	 70 	 1	 -35.804 	 -62.957 	 0.000
	 487 	 70 	 1	 -35.064 	 -62.967 	 0.000
	 488 	 70 	 1	 -34.044 	 -63.097 	 0.000
	 489 	 70 	 1	 -33.216 	 -63.064 	 0.000
	 490 	 70 	 3	 -32.472 	 -63.030 	 0.000
	 491 	 71 	 2	 -32.013 	 -71.791 	 0.000
	 492 	 71 	 1	 -32.893 	 -71.214 	 0.000
	 493 	 71 	 4	 -34.412 	 -70.817 	 0.000
	 494 	 71 	 1	 -35.178 	 -70.219 	 0.000
	 495 	 71 	 1	 -35.823 	 -69.284 	 0.000
	 496 	 71 	 1	 -36.978 	 -68.575 	 0.000
	 497 	 71 	 3	 -37.704 	 -68.100 	 0.000
	 498 	 72 	 2	 -33.321 	 -79.507 	 0.000
	 499 	 72 	 4	 -33.576 	 -78.309 	 0.000
	 500 	 72 	 1	 -34.266 	 -77.525 	 0.000
	 501 	 72 	 1	 -34.810 	 -76.818 	 0.000
	 502 	 72 	 1	 -35.384 	 -76.269 	 0.000
	 503 	 72 	 1	 -36.403 	 -75.600 	 0.000
	 504 	 72 	 3	 -37.239 	 -74.971 	 0.000
	 505 	 73 	 2	 -38.184 	 1.085 	 0.000
	 506 	 73 	 1	 -39.598 	 0.519 	 0.000
	 507 	 73 	 1	 -41.273 	 0.133 	 0.000
	 508 	 73 	 1	 -41.790 	 0.089 	 0.000
	 509 	 73 	 1	 -43.424 	 -0.758 	 0.000
	 510 	 73 	 1	 -44.026 	 -0.829 	 0.000
	 511 	 73 	 3	 -45.705 	 -0.240 	 0.000
	 512 	 74 	 2	 -40.422 	 -9.819 	 0.000
	 513 	 74 	 1	 -41.349 	 -8.632 	 0.000
	 514 	 74 	 4	 -41.591 	 -7.950 	 0.000
	 515 	 74 	 4	 -42.192 	 -7.202 	 0.000
	 516 	 74 	 1	 -42.421 	 -6.497 	 0.000
	 517 	 74 	 1	 -42.596 	 -4.983 	 0.000
	 518 	 74 	 3	 -43.429 	 -3.917 	 0.000
	 519 	 75 	 2	 -44.786 	 -12.640 	 0.000
	 520 	 75 	 1	 -44.108 	 -13.162 	 0.000
	 521 	 75 	 1	 -43.415 	 -13.845 	 0.000
	 522 	 75 	 1	 -42.549 	 -13.782 	 0.000
	 523 	 75 	 1	 -41.140 	 -14.226 	 0.000
	 524 	 75 	 1	 -39.935 	 -15.122 	 0.000
	 525 	 75 	 3	 -38.067 	 -15.224 	 0.000
	 526 	 76 	 2	 -41.668 	 -16.639 	 0.000
	 527 	 76 	 1	 -41.679 	 -18.280 	 0.000
	 528 	 76 	 1	 -41.972 	 -19.405 	 0.000
	 529 	 76 	 1	 -41.982 	 -20.921 	 0.000
	 530 	 76 	 1	 -42.155 	 -22.846 	 0.000
	 531 	 76 	 1	 -42.140 	 -23.620 	 0.000
	 532 	 76 	 3	 -42.404 	 -25.290 	 0.000
	 533 	 77 	 2	 -40.459 	 -24.667 	 0.000
	 534 	 77 	 1	 -40.917 	 -25.263 	 0.000
	 535 	 77 	 1	 -41.528 	 -26.537 	 0.000
	 536 	 77 	 1	 -41.772 	 -28.031 	 0.000
	 537 	 77 	 1	 -42.479 	 -28.951 	 0.000
	 538 	 77 	 1	 -42.897 	 -30.500 	 0.000
	 539 	 77 	 3	 -43.948 	 -32.051 	 0.000
	 540 	 78 	 2	 -42.059 	 -38.356 	 0.000
	 541 	 78 	 1	 -41.965 	 -37.590 	 0.000
	 542 	 78 	 1	 -41.938 	 -36.462 	 0.000
	 543 	 78 	 1	 -42.151 	 -34.574 	 0.000
	 544 	 78 	 1	 -42.074 	 -33.833 	 0.000
	 545 	 78 	 1	 -41.919 	 -32.566 	 0.000
	 546 	 78 	 3	 -41.893 	 -31.620 	 0.000
	 547 	 79 	 2	 -40.150 	 -45.265 	 0.000
	 548 	 79 	 1	 -40.255 	 -44.591 	 0.000
	 549 	 79 	 1	 -41.345 	 -43.227 	 0.000
	 550 	 79 	 1	 -42.043 	 -41.526 	 0.000
	 551 	 79 	 1	 -43.051 	 -40.466 	 0.000
	 552 	 79 	 1	 -43.420 	 -39.694 	 0.000
	 553 	 79 	 3	 -43.736 	 -39.230 	 0.000
	 554 	 80 	 2	 -39.196 	 -45.600 	 0.000
	 555 	 80 	 1	 -40.177 	 -46.941 	 0.000
	 556 	 80 	 1	 -41.238 	 -48.201 	 0.000
	 557 	 80 	 4	 -42.318 	 -48.913 	 0.000
	 558 	 80 	 1	 -43.146 	 -50.346 	 0.000
	 559 	 80 	 1	 -43.740 	 -51.051 	 0.000
	 560 	 80 	 3	 -44.184 	 -51.949 	 0.000
	 561 	 81 	 2	 -38.797 	 -57.616 	 0.000
	 562 	 81 	 1	 -39.674 	 -56.740 	 0.000
	 563 	 81 	 1	 -41.464 	 -56.036 	 0.000
	 564 	 81 	 1	 -42.003 	 -56.075 	 0.000
	 565 	 81 	 1	 -43.240 	 -55.472 	 0.000
	 566 	 81 	 4	 -44.028 	 -55.328 	 0.000
	 567 	 81 	 3	 -44.794 	 -54.734 	 0.000
	 568 	 82 	 2	 -37.648 	 -63.808 	 0.000
	 569 	 82 	 1	 -39.124 	 -63.359 	 0.000
	 570 	 82 	 1	 -40.709 	 -63.000 	 0.000
	 571 	 82 	 4	 -42.223 	 -63.377 	 0.000
	 572 	 82 	 1	 -43.442 	 -62.888 	 0.000
	 573 	 82 	 1	 -44.778 	 -62.186 	 0.000
	 574 	 82 	 3	 -46.077 	 -62.382 	 0.000
	 575 	 83 	 2	 -44.623 	 -67.413 	 0.000
	 576 	 83 	 4	 -43.947 	 -68.309 	 0.000
	 577 	 83 	 1	 -43.106 	 -69.466 	 0.000
	 578 	 83 	 1	 -42.186 	 -70.090 	 0.000
	 579 	 83 	 1	 -40.513 	 -70.970 	 0.000
	 580 	 83 	 1	 -40.186 	 -71.400 	 0.000
	 581 	 83 	 3	 -39.439 	 -72.352 	 0.000
	 582 	 84 	 2	 -42.874 	 -79.663 	 0.000
	 583 	 84 	 1	 -42.664 	 -79.201 	 0.000
	 584 	 84 	 1	 -42.262 	 -78.319 	 0.000
	 585 	 84 	 1	 -42.049 	 -77.341 	 0.000
	 586 	 84 	 1	 -41.767 	 -76.209 	 0.000
	 587 	 84 	 1	 -41.384 	 -75.019 	 0.000
	 588 	 84 	 3	 -41.000 	 -73.249 	 0.000
	 589 	 85 	 2	 -44.066 	 -0.640 	 0.000
	 590 	 85 	 1	 -45.557 	 -0.134 	 0.000
	 591 	 85 	 1	 -47.431 	 -0.021 	 0.000
	 592 	 85 	 1	 -49.326 	 -0.066 	 0.000
	 593 	 85 	 1	 -51.101 	 0.611 	 0.000
	 594 	 85 	 1	 -52.156 	 0.135 	 0.000
	 595 	 85 	 3	 -53.365 	 0.115 	 0.000
	 596 	 86 	 2	 -50.400 	 -10.551 	 0.000
	 597 	 86 	 1	 -50.230 	 -8.700 	 0.000
	 598 	 86 	 1	 -49.494 	 -7.686 	 0.000
	 599 	 86 	 1	 -49.132 	 -7.142 	 0.000
	 600 	 86 	 1	 -48.304 	 -5.656 	 0.000
	 601 	 86 	 1	 -48.160 	 -5.075 	 0.000
	 602 	 86 	 3	 -47.280 	 -4.190 	 0.000
	 603 	 87 	 2	 -47.252 	 -10.782 	 0.000
	 604 	 87 	 1	 -47.806 	 -11.833 	 0.000
	 605 	 87 	 1	 -48.464 	 -12.974 	 0.000
	 606 	 87 	 1	 -49.385 	 -14.298 	 0.000
	 607 	 87 	 4	 -49.428 	 -14.873 	 0.000
	 608 	 87 	 1	 -50.137 	 -16.248 	 0.000
	 609 	 87 	 3	 -50.528 	 -16.991 	 0.000
	 610 	 88 	 2	 -45.137 	 -22.559 	 0.000
	 611 	 88 	 1	 -46.887 	 -21.836 	 0.000
	 612 	 88 	 4	 -47.486 	 -21.592 	 0.000
	 613 	 88 	 1	 -48.838 	 -21.041 	 0.000
	 614 	 88 	 1	 -50.526 	 -20.353 	 0.000
	 615 	 88 	 1	 -51.519 	 -20.032 	 0.000
	 616 	 88 	 3	 -52.608 	 -19.588 	 0.000
	 617 	 89 	 2	 -50.886 	 -31.139 	 0.000
	 618 	 89 	 1	 -50.289 	 -30.390 	 0.000
	 619 	 89 	 1	 -49.881 	 -29.750 	 0.000
	 620 	 89 	 1	 -48.838 	 -28.113 	 0.000
	 621 	 89 	 1	 -48.474 	 -26.587 	 0.000
	 622 	 89 	 1	 -47.956 	 -25.775 	 0.000
	 623 	 89 	 3	 -46.676 	 -24.246 	 0.000
	 624 	 90 	 2	 -49.987 	 -38.696 	 0.000
	 625 	 90 	 1	 -49.817 	 -37.744 	 0.000
	 626 	 90 	 1	 -49.521 	 -36.076 	 0.000
	 627 	 90 	 1	 -49.354 	 -35.185 	 0.000
	 628 	 90 	 1	 -48.272 	 -33.804 	 0.000
	 629 	 90 	 1	 -48.205 	 -32.216 	 0.000
	 630 	 90 	 3	 -47.844 	 -31.279 	 0.000
	 631 	 91 	 2	 -50.287 	 -39.502 	 0.000
	 632 	 91 	 1	 -50.148 	 -40.639 	 0.000
	 633 	 91 	 1	 -49.660 	 -41.109 	 0.000
	 634 	 91 	 1	 -49.538 	 -41.769 	 0.000
	 635 	 91 	 1	 -48.416 	 -43.097 	 0.000
	 636 	 91 	 1	 -47.703 	 -43.627 	 0.000
	 637 	 91 	 3	 -47.247 	 -44.258 	 0.000
	 638 	 92 	 2	 -52.010 	 -46.927 	 0.000
	 639 	 92 	 1	 -51.120 	 -47.481 	 0.000
	 640 	 92 	 1	 -49.780 	 -48.314 	 0.000
	 641 	 92 	 1	 -49.031 	 -48.781 	 0.000
	 642 	 92 	 1	 -47.903 	 -49.859 	 0.000
	 643 	 92 	 1	 -47.294 	 -50.374 	 0.000
	 644 	 92 	 3	 -45.863 	 -51.265 	 0.000
	 645 	 93 	 2	 -47.597 	 -52.485 	 0.000
	 646 	 93 	 1	 -48.085 	 -53.250 	 0.000
	 647 	 93 	 1	 -48.879 	 -54.991 	 0.000
	 648 	 93 	 1	 -49.191 	 -56.874 	 0.000
	 649 	 93 	 4	 -49.446 	 -57.432 	 0.000
	 650 	 93 	 1	 -49.829 	 -58.102 	 0.000
	 651 	 93 	 3	 -49.973 	 -58.865 	 0.000
	 652 	 94 	 2	 -53.544 	 -63.082 	 0.000
	 653 	 94 	 1	 -51.712 	 -63.374 	 0.000
	 654 	 94 	 1	 -50.284 	 -63.066 	 0.000
	 655 	 94 	 1	 -48.858 	 -62.759 	 0.000
	 656 	 94 	 1	 -47.074 	 -62.794 	 0.000
	 657 	 94 	 1	 -46.548 	 -62.787 	 0.000
	 658 	 94 	 3	 -44.979 	 -63.137 	 0.000
	 659 	 95 	 2	 -52.463 	 -68.401 	 0.000
	 660 	 95 	 1	 -51.660 	 -69.016 	 0.000
	 661 	 95 	 1	 -50.458 	 -69.621 	 0.000
	 662 	 95 	 1	 -48.768 	 -70.388 	 0.000
	 663 	 95 	 1	 -47.945 	 -70.793 	 0.000
	 664 	 95 	 1	 -46.464 	 -70.833 	 0.000
	 665 	 95 	 3	 -45.242 	 -70.947 	 0.000
	 666 	 96 	 2	 -45.744 	 -76.012 	 0.000
	 667 	 96 	 1	 -46.969 	 -76.978 	 0.000
	 668 	 96 	 1	 -48.440 	 -76.947 	 0.000
	 669 	 96 	 1	 -49.250 	 -77.132 	 0.000
	 670 	 96 	 1	 -49.904 	 -77.280 	 0.000
	 671 	 96 	 1	 -51.001 	 -77.348 	 0.000
	 672 	 96 	 3	 -51.693 	 -77.302 	 0.000
	 673 	 97 	 2	 -58.757 	 -0.167 	 0.000
	 674 	 97 	 1	 -58.183 	 -0.203 	 0.000
	 675 	 97 	 1	 -56.932 	 0.230 	 0.000
	 676 	 97 	 1	 -56.359 	 0.261 	 0.000
	 677 	 97 	 1	 -55.370 	 0.316 	 0.000
	 678 	 97 	 1	 -53.775 	 -0.297 	 0.000
	 679 	 97 	 3	 -52.624 	 -0.140 	 0.000
	 680 	 98 	 2	 -59.134 	 -4.199 	 0.000
	 681 	 98 	 1	 -57.825 	 -5.305 	 0.000
	 682 	 98 	 1	 -56.534 	 -6.396 	 0.000
	 683 	 98 	 1	 -56.046 	 -7.247 	 0.000
	 684 	 98 	 1	 -55.225 	 -7.941 	 0.000
	 685 	 98 	 1	 -53.895 	 -8.465 	 0.000
	 686 	 98 	 3	 -53.341 	 -9.447 	 0.000
	 687 	 99 	 2	 -57.870 	 -17.779 	 0.000
	 688 	 99 	 1	 -57.303 	 -16.398 	 0.000
	 689 	 99 	 1	 -56.754 	 -15.272 	 0.000
	 690 	 99 	 1	 -56.079 	 -14.087 	 0.000
	 691 	 99 	 4	 -55.272 	 -12.434 	 0.000
	 692 	 99 	 1	 -54.897 	 -11.665 	 0.000
	 693 	 99 	 3	 -53.825 	 -10.364 	 0.000
	 694 	 100 	 2	 -52.865 	 -19.936 	 0.000
	 695 	 100 	 1	 -54.023 	 -20.515 	 0.000
	 696 	 100 	 1	 -55.497 	 -20.451 	 0.000
	 697 	 100 	 1	 -56.443 	 -20.918 	 0.000
	 698 	 100 	 1	 -56.934 	 -21.062 	 0.000
	 699 	 100 	 1	 -57.751 	 -22.117 	 0.000
	 700 	 100 	 3	 -58.487 	 -22.001 	 0.000
	 701 	 101 	 2	 -59.761 	 -30.854 	 0.000
	 702 	 101 	 1	 -58.109 	 -30.262 	 0.000
	 703 	 101 	 1	 -57.016 	 -29.085 	 0.000
	 704 	 101 	 1	 -55.951 	 -27.939 	 0.000
	 705 	 101 	 1	 -54.897 	 -27.219 	 0.000
	 706 	 101 	 1	 -53.611 	 -25.834 	 0.000
	 707 	 101 	 3	 -52.656 	 -24.807 	 0.000
	 708 	 102 	 2	 -58.248 	 -38.055 	 0.000
	 709 	 102 	 1	 -57.229 	 -36.732 	 0.000
	 710 	 102 	 1	 -56.277 	 -35.364 	 0.000
	 711 	 102 	 1	 -55.936 	 -34.769 	 0.000
	 712 	 102 	 1	 -55.655 	 -34.151 	 0.000
	 713 	 102 	 1	 -54.542 	 -33.247 	 0.000
	 714 	 102 	 3	 -54.113 	 -32.683 	 0.000
	 715 	 103 	 2	 -57.456 	 -45.423 	 0.000
	 716 	 103 	 1	 -56.973 	 -44.011 	 0.000
	 717 	 103 	 1	 -56.061 	 -42.957 	 0.000
	 718 	 103 	 1	 -55.776 	 -42.120 	 0.000
	 719 	 103 	 1	 -55.634 	 -40.895 	 0.000
	 720 	 103 	 1	 -55.062 	 -39.930 	 0.000
	 721 	 103 	 3	 -55.039 	 -38.664 	 0.000
	 722 	 104 	 2	 -55.641 	 -52.404 	 0.000
	 723 	 104 	 4	 -55.767 	 -51.529 	 0.000
	 724 	 104 	 1	 -56.167 	 -50.439 	 0.000
	 725 	 104 	 1	 -55.892 	 -49.136 	 0.000
	 726 	 104 	 1	 -56.105 	 -47.830 	 0.000
	 727 	 104 	 1	 -56.214 	 -46.225 	 0.000
	 728 	 104 	 3	 -56.214 	 -45.437 	 0.000
	 729 	 105 	 2	 -57.057 	 -59.570 	 0.000
	 730 	 105 	 1	 -56.918 	 -58.996 	 0.000
	 731 	 105 	 1	 -55.925 	 -57.421 	 0.000
	 732 	 105 	 1	 -55.736 	 -55.976 	 0.000
	 733 	 105 	 1	 -55.681 	 -55.005 	 0.000
	 734 	 105 	 1	 -55.564 	 -53.440 	 0.000
	 735 	 105 	 3	 -55.118 	 -51.593 	 0.000
	 736 	 106 	 2	 -52.768 	 -60.276 	 0.000
	 737 	 106 	 1	 -54.144 	 -61.452 	 0.000
	 738 	 106 	 1	 -55.240 	 -61.894 	 0.000
	 739 	 106 	 1	 -56.227 	 -63.042 	 0.000
	 740 	 106 	 4	 -56.717 	 -63.918 	 0.000
	 741 	 106 	 1	 -57.944 	 -64.992 	 0.000
	 742 	 106 	 3	 -58.959 	 -65.427 	 0.000
	 743 	 107 	 2	 -59.582 	 -68.502 	 0.000
	 744 	 107 	 1	 -58.004 	 -69.174 	 0.000
	 745 	 107 	 1	 -56.875 	 -69.992 	 0.000
	 746 	 107 	 1	 -56.184 	 -70.478 	 0.000
	 747 	 107 	 1	 -54.519 	 -70.157 	 0.000
	 748 	 107 	 1	 -54.049 	 -70.345 	 0.000
	 749 	 107 	 3	 -52.786 	 -71.353 	 0.000
	 750 	 108 	 2	 -59.745 	 -74.657 	 0.000
	 751 	 108 	 1	 -58.071 	 -75.507 	 0.000
	 752 	 108 	 1	 -57.142 	 -75.813 	 0.000
	 753 	 108 	 1	 -56.409 	 -77.242 	 0.000
	 754 	 108 	 1	 -54.553 	 -77.713 	 0.000
	 755 	 108 	 1	 -53.750 	 -78.619 	 0.000
	 756 	 108 	 3	 -52.330 	 -79.450 	 0.000
	 757 	 109 	 2	 -63.807 	 3.751 	 0.000
	 758 	 109 	 1	 -63.194 	 1.936 	 0.000
	 759 	 109 	 1	 -63.048 	 1.026 	 0.000
	 760 	 109 	 1	 -62.846 	 -0.237 	 0.000
	 761 	 109 	 1	 -62.756 	 -0.792 	 0.000
	 762 	 109 	 1	 -62.674 	 -2.550 	 0.000
	 763 	 109 	 3	 -62.674 	 -3.135 	 0.000
	 764 	 110 	 2	 -60.688 	 -6.239 	 0.000
	 765 	 110 	 1	 -61.707 	 -6.432 	 0.000
	 766 	 110 	 1	 -62.403 	 -6.672 	 0.000
	 767 	 110 	 1	 -62.883 	 -6.860 	 0.000
	 768 	 110 	 1	 -63.404 	 -7.356 	 0.000
	 769 	 110 	 1	 -64.604 	 -7.626 	 0.000
	 770 	 110 	 3	 -65.311 	 -7.814 	 0.000
	 771 	 111 	 2	 -59.993 	 -13.253 	 0.000
	 772 	 111 	 1	 -60.533 	 -13.416 	 0.000
	 773 	 111 	 1	 -61.733 	 -13.844 	 0.000
	 774 	 111 	 1	 -62.902 	 -13.882 	 0.000
	 775 	 111 	 1	 -64.395 	 -14.154 	 0.000
	 776 	 111 	 1	 -65.163 	 -14.480 	 0.000
	 777 	 111 	 3	 -66.281 	 -14.970 	 0.000
	 778 	 112 	 2	 -63.757 	 -25.037 	 0.000
	 779 	 112 	 1	 -63.563 	 -24.452 	 0.000
	 780 	 112 	 1	 -63.126 	 -22.793 	 0.000
	 781 	 112 	 4	 -63.239 	 -20.968 	 0.000
	 782 	 112 	 1	 -62.785 	 -19.248 	 0.000
	 783 	 112 	 4	 -62.474 	 -18.063 	 0.000
	 784 	 112 	 3	 -62.056 	 -16.439 	 0.000
	 785 	 113 	 2	 -60.085 	 -24.970 	 0.000
	 786 	 113 	 4	 -61.293 	 -25.980 	 0.000
	 787 	 113 	 1	 -61.884 	 -26.783 	 0.000
	 788 	 113 	 1	 -62.795 	 -28.103 	 0.000
	 789 	 113 	 1	 -64.322 	 -29.377 	 0.000
	 790 	 113 	 4	 -64.961 	 -30.252 	 0.000
	 791 	 113 	 3	 -65.660 	 -30.536 	 0.000
	 792 	 114 	 2	 -59.860 	 -34.936 	 0.000
	 793 	 114 	 1	 -60.694 	 -34.605 	 0.000
	 794 	 114 	 1	 -62.480 	 -35.141 	 0.000
	 795 	 114 	 1	 -63.029 	 -35.328 	 0.000
	 796 	 114 	 1	 -64.066 	 -35.012 	 0.000
	 797 	 114 	 1	 -64.841 	 -34.962 	 0.000
	 798 	 114 	 3	 -66.030 	 -35.016 	 0.000
	 799 	 115 	 2	 -64.160 	 -46.156 	 0.000
	 800 	 115 	 4	 -63.661 	 -44.380 	 0.000
	 801 	 115 	 1	 -63.430 	 -43.073 	 0.000
	 802 	 115 	 1	 -63.315 	 -41.437 	 0.000
	 803 	 115 	 1	 -62.468 	 -40.397 	 0.000
	 804 	 115 	 1	 -61.979 	 -39.731 	 0.000
	 805 	 115 	 3	 -61.988 	 -38.826 	 0.000
	 806 	 116 	 2	 -64.040 	 -50.954 	 0.000
	 807 	 116 	 1	 -63.719 	 -50.465 	 0.000
	 808 	 116 	 1	 -63.377 	 -49.839 	 0.000
	 809 	 116 	 1	 -63.159 	 -49.050 	 0.000
	 810 	 116 	 1	 -62.696 	 -48.459 	 0.000
	 811 	 116 	 1	 -62.133 	 -47.430 	 0.000
	 812 	 116 	 3	 -61.875 	 -46.804 	 0.000
	 813 	 117 	 2	 -59.478 	 -53.289 	 0.000
	 814 	 117 	 1	 -60.625 	 -54.541 	 0.000
	 815 	 117 	 1	 -61.934 	 -55.428 	 0.000
	 816 	 117 	 1	 -62.478 	 -56.128 	 0.000
	 817 	 117 	 4	 -63.798 	 -57.023 	 0.000
	 818 	 117 	 1	 -65.700 	 -57.452 	 0.000
	 819 	 117 	 3	 -66.987 	 -58.139 	 0.000
	 820 	 118 	 2	 -65.738 	 -62.080 	 0.000
	 821 	 118 	 1	 -64.811 	 -62.544 	 0.000
	 822 	 118 	 4	 -63.741 	 -62.758 	 0.000
	 823 	 118 	 1	 -63.010 	 -62.887 	 0.000
	 824 	 118 	 1	 -61.990 	 -63.016 	 0.000
	 825 	 118 	 1	 -61.489 	 -63.486 	 0.000
	 826 	 118 	 3	 -60.220 	 -64.230 	 0.000
	 827 	 119 	 2	 -58.942 	 -71.392 	 0.000
	 828 	 119 	 1	 -59.607 	 -70.764 	 0.000
	 829 	 119 	 1	 -61.229 	 -70.595 	 0.000
	 830 	 119 	 4	 -62.977 	 -70.002 	 0.000
	 831 	 119 	 1	 -64.589 	 -69.418 	 0.000
	 832 	 119 	 1	 -66.176 	 -69.195 	 0.000
	 833 	 119 	 3	 -67.478 	 -68.634 	 0.000
	 834 	 120 	 2	 -64.037 	 -74.629 	 0.000
	 835 	 120 	 1	 -63.774 	 -75.110 	 0.000
	 836 	 120 	 1	 -63.604 	 -76.057 	 0.000
	 837 	 120 	 1	 -63.250 	 -76.963 	 0.000
	 838 	 120 	 1	 -62.793 	 -77.334 	 0.000
	 839 	 120 	 1	 -62.011 	 -78.830 	 0.000
	 840 	 120 	 3	 -61.531 	 -80.077 	 0.000
	 841 	 121 	 2	 -68.411 	 -3.511 	 0.000
	 842 	 121 	 1	 -69.037 	 -2.050 	 0.000
	 843 	 121 	 4	 -69.557 	 -1.094 	 0.000
	 844 	 121 	 1	 -69.939 	 0.200 	 0.000
	 845 	 121 	 1	 -70.426 	 1.025 	 0.000
	 846 	 121 	 1	 -71.281 	 2.091 	 0.000
	 847 	 121 	 3	 -71.349 	 3.340 	 0.000
	 848 	 122 	 2	 -67.619 	 -8.944 	 0.000
	 849 	 122 	 1	 -68.158 	 -8.530 	 0.000
	 850 	 122 	 1	 -69.193 	 -7.684 	 0.000
	 851 	 122 	 1	 -70.305 	 -6.563 	 0.000
	 852 	 122 	 1	 -70.812 	 -6.397 	 0.000
	 853 	 122 	 1	 -71.783 	 -5.621 	 0.000
	 854 	 122 	 3	 -72.130 	 -5.261 	 0.000
	 855 	 123 	 2	 -71.208 	 -10.597 	 0.000
	 856 	 123 	 1	 -70.249 	 -11.937 	 0.000
	 857 	 123 	 4	 -70.258 	 -12.646 	 0.000
	 858 	 123 	 1	 -69.836 	 -13.876 	 0.000
	 859 	 123 	 1	 -69.702 	 -15.257 	 0.000
	 860 	 123 	 1	 -69.633 	 -16.077 	 0.000
	 861 	 123 	 3	 -69.115 	 -17.611 	 0.000
	 862 	 124 	 2	 -74.093 	 -21.970 	 0.000
	 863 	 124 	 1	 -73.016 	 -21.147 	 0.000
	 864 	 124 	 1	 -71.423 	 -20.947 	 0.000
	 865 	 124 	 1	 -70.382 	 -21.126 	 0.000
	 866 	 124 	 1	 -68.771 	 -20.924 	 0.000
	 867 	 124 	 1	 -66.958 	 -20.697 	 0.000
	 868 	 124 	 3	 -65.357 	 -20.190 	 0.000
	 869 	 125 	 2	 -66.882 	 -30.279 	 0.000
	 870 	 125 	 1	 -67.790 	 -29.476 	 0.000
	 871 	 125 	 1	 -69.087 	 -28.669 	 0.000
	 872 	 125 	 1	 -70.064 	 -28.060 	 0.000
	 873 	 125 	 1	 -70.824 	 -27.804 	 0.000
	 874 	 125 	 1	 -72.069 	 -26.446 	 0.000
	 875 	 125 	 3	 -73.284 	 -25.266 	 0.000
	 876 	 126 	 2	 -73.846 	 -34.958 	 0.000
	 877 	 126 	 1	 -73.045 	 -35.095 	 0.000
	 878 	 126 	 1	 -71.388 	 -34.750 	 0.000
	 879 	 126 	 4	 -69.584 	 -35.054 	 0.000
	 880 	 126 	 1	 -68.643 	 -35.311 	 0.000
	 881 	 126 	 1	 -67.436 	 -35.059 	 0.000
	 882 	 126 	 3	 -66.059 	 -34.772 	 0.000
	 883 	 127 	 2	 -72.027 	 -44.710 	 0.000
	 884 	 127 	 1	 -71.333 	 -44.061 	 0.000
	 885 	 127 	 1	 -70.686 	 -43.291 	 0.000
	 886 	 127 	 1	 -69.969 	 -42.115 	 0.000
	 887 	 127 	 1	 -69.302 	 -41.560 	 0.000
	 888 	 127 	 4	 -68.327 	 -39.896 	 0.000
	 889 	 127 	 3	 -68.355 	 -38.368 	 0.000
	 890 	 128 	 2	 -74.279 	 -48.290 	 0.000
	 891 	 128 	 1	 -72.779 	 -48.965 	 0.000
	 892 	 128 	 1	 -71.059 	 -48.956 	 0.000
	 893 	 128 	 4	 -69.904 	 -49.270 	 0.000
	 894 	 128 	 1	 -68.776 	 -49.300 	 0.000
	 895 	 128 	 4	 -67.392 	 -49.115 	 0.000
	 896 	 128 	 3	 -65.809 	 -49.103 	 0.000
	 897 	 129 	 2	 -71.542 	 -53.322 	 0.000
	 898 	 129 	 4	 -70.976 	 -54.331 	 0.000
	 899 	 129 	 1	 -70.481 	 -55.215 	 0.000
	 900 	 129 	 1	 -69.921 	 -56.042 	 0.000
